Date	PET (mm/day)
12/05/2000	0.563879937644
12/06/2000	0.45199875945
12/07/2000	7.75e-08
12/08/2000	7.75e-08
12/09/2000	0.385402132525
12/10/2000	0.405227104684
12/11/2000	0.438639829697
12/12/2000	0.544826712198
12/13/2000	0.411413741243
12/14/2000	0.38334364019
12/15/2000	0.441052024275
12/16/2000	0.447665127641
12/17/2000	0.931269891948
12/18/2000	0.862895572005
12/19/2000	7.75e-08
12/20/2000	7.75e-08
12/21/2000	7.75e-08
12/22/2000	7.75e-08
12/23/2000	7.75e-08
12/24/2000	7.75e-08
12/25/2000	7.75e-08
12/26/2000	7.75e-08
12/27/2000	7.75e-08
12/28/2000	7.75e-08
12/29/2000	7.75e-08
12/30/2000	7.75e-08
12/31/2000	0.378058453283
01/01/2001	7.75e-08
01/02/2001	7.75e-08
01/03/2001	7.75e-08
01/04/2001	7.75e-08
01/05/2001	7.75e-08
01/06/2001	7.75e-08
01/07/2001	0.445262848583
01/08/2001	0.498159812886
01/09/2001	0.397574995164
01/10/2001	7.75e-08
01/11/2001	0.461395234513
01/12/2001	0.557011858133
01/13/2001	0.513587788951
01/14/2001	0.519723176502
01/15/2001	0.476003098304
01/16/2001	0.453644402341
01/17/2001	0.491596993225
01/18/2001	0.424522249714
01/19/2001	0.400927212139
01/20/2001	0.415002459826
01/21/2001	7.75e-08
01/22/2001	7.75e-08
01/23/2001	0.407637921789
01/24/2001	0.456616379221
01/25/2001	0.490975921532
01/26/2001	7.75e-08
01/27/2001	0.445230771896
01/28/2001	0.451064657449
01/29/2001	0.430136193169
01/30/2001	0.487476306427
01/31/2001	0.56553318177
02/01/2001	0.469802496873
02/02/2001	0.491137076092
02/03/2001	0.422482034129
02/04/2001	0.34344371077
02/05/2001	0.379245005066
02/06/2001	0.384022246435
02/07/2001	0.456053037806
02/08/2001	0.47465113125
02/09/2001	0.520288830836
02/10/2001	0.758370719046
02/11/2001	0.43088278474
02/12/2001	6.25e-08
02/13/2001	0.460475189644
02/14/2001	0.611481435685
02/15/2001	0.536526625501
02/16/2001	0.450419386318
02/17/2001	0.40230928087
02/18/2001	6.25e-08
02/19/2001	0.37723339095
02/20/2001	0.550165677758
02/21/2001	0.681829597608
02/22/2001	0.372351781105
02/23/2001	6.25e-08
02/24/2001	0.405091821755
02/25/2001	0.436209173785
02/26/2001	0.588748341173
02/27/2001	0.57646037214
02/28/2001	0.561799188966
03/01/2001	0.542350700345
03/02/2001	0.573561341837
03/03/2001	0.70247806084
03/04/2001	0.72867311975
03/05/2001	0.485907833399
03/06/2001	8e-08
03/07/2001	0.570614814262
03/08/2001	0.71681547582
03/09/2001	0.666567576288
03/10/2001	0.623221605344
03/11/2001	0.719370201157
03/12/2001	0.808073524647
03/13/2001	0.857672597892
03/14/2001	0.793264373955
03/15/2001	0.831603095284
03/16/2001	0.905209965647
03/17/2001	0.785412401792
03/18/2001	0.693815915829
03/19/2001	0.844222117267
03/20/2001	0.979291643284
03/21/2001	0.991750742041
03/22/2001	0.717816974766
03/23/2001	0.817614557912
03/24/2001	1.06038191952
03/25/2001	0.881721454974
03/26/2001	0.659590027287
03/27/2001	0.530712467475
03/28/2001	0.654228020631
03/29/2001	0.854844181991
03/30/2001	0.805148978031
03/31/2001	0.799961666947
04/01/2001	0.523170952208
04/02/2001	0.521745249442
04/03/2001	0.595334274724
04/04/2001	0.761025005372
04/05/2001	0.837612293242
04/06/2001	0.937036096529
04/07/2001	0.717002387903
04/08/2001	0.718897151416
04/09/2001	0.728539407899
04/10/2001	1.83140156985
04/11/2001	0.960664556105
04/12/2001	0.725240627255
04/13/2001	1.10135474782
04/14/2001	1.31175249981
04/15/2001	1.19671660661
04/16/2001	1.01979857875
04/17/2001	0.693658738765
04/18/2001	0.571280328888
04/19/2001	0.632804606401
04/20/2001	0.844295500408
04/21/2001	1.02319707763
04/22/2001	1.39938265009
04/23/2001	2.0225453505
04/24/2001	2.19915793279
04/25/2001	1.81546093155
04/26/2001	0.926998574017
04/27/2001	1.25268359413
04/28/2001	1.39299896192
04/29/2001	1.04158975643
04/30/2001	1.25572329384
05/01/2001	1.912422732
05/02/2001	2.39087663564
05/03/2001	2.60246922941
05/04/2001	2.73074819094
05/05/2001	2.51072764572
05/06/2001	1.51029074615
05/07/2001	1.3941926848
05/08/2001	1.43037902047
05/09/2001	1.59566440676
05/10/2001	1.9055712223
05/11/2001	2.23441621993
05/12/2001	2.26269186077
05/13/2001	1.70111831978
05/14/2001	1.33816004375
05/15/2001	1.43090430717
05/16/2001	1.5562889542
05/17/2001	1.41652995284
05/18/2001	1.00766424573
05/19/2001	1.44806487224
05/20/2001	1.99231699205
05/21/2001	1.23797106597
05/22/2001	1.15623156104
05/23/2001	1.54157091001
05/24/2001	1.72854549607
05/25/2001	1.71176581012
05/26/2001	1.32272968368
05/27/2001	1.29798799152
05/28/2001	1.58072355857
05/29/2001	1.50031742862
05/30/2001	1.50418286386
05/31/2001	1.33772414972
06/01/2001	2.31135094621
06/02/2001	2.2161259817
06/03/2001	2.58541065619
06/04/2001	2.45873544624
06/05/2001	2.75673755399
06/06/2001	3.01971810163
06/07/2001	2.93773526246
06/08/2001	3.18226940623
06/09/2001	3.2937003025
06/10/2001	3.34758367033
06/11/2001	3.49560362105
06/12/2001	3.91593802938
06/13/2001	4.29630489673
06/14/2001	4.39380497569
06/15/2001	4.30469087227
06/16/2001	3.93460939448
06/17/2001	3.70728644325
06/18/2001	3.91265737282
06/19/2001	3.98377143891
06/20/2001	4.56821499242
06/21/2001	4.26744197165
06/22/2001	3.46124993208
06/23/2001	3.1582507482
06/24/2001	3.02931740741
06/25/2001	3.33822478575
06/26/2001	3.82828511417
06/27/2001	4.28156363273
06/28/2001	4.64100165549
06/29/2001	4.67278051627
06/30/2001	4.60887260402
07/01/2001	4.65142830654
07/02/2001	3.92093728766
07/03/2001	2.75033888081
07/04/2001	3.29235869536
07/05/2001	3.69914268522
07/06/2001	3.55517394249
07/07/2001	3.03571487424
07/08/2001	3.55388281058
07/09/2001	3.55352685194
07/10/2001	4.39374278226
07/11/2001	4.05280255
07/12/2001	3.7073602628
07/13/2001	3.14263119574
07/14/2001	3.21565362662
07/15/2001	3.40339799764
07/16/2001	3.70102309895
07/17/2001	3.997215841
07/18/2001	4.04087732841
07/19/2001	3.57958890677
07/20/2001	3.61354808168
07/21/2001	3.78586581121
07/22/2001	3.95408143745
07/23/2001	4.16747225303
07/24/2001	4.66001267582
07/25/2001	5.05191297566
07/26/2001	4.70846705656
07/27/2001	3.02783622424
07/28/2001	3.15240660223
07/29/2001	3.20852977713
07/30/2001	2.87800842606
07/31/2001	3.37137465475
08/01/2001	3.54969379147
08/02/2001	3.90236792875
08/03/2001	4.03651786608
08/04/2001	3.72142740041
08/05/2001	3.83193559433
08/06/2001	4.17532432375
08/07/2001	4.64654013442
08/08/2001	4.83146213478
08/09/2001	5.00087383304
08/10/2001	4.92366751885
08/11/2001	3.66832763482
08/12/2001	2.71407874072
08/13/2001	3.13320402581
08/14/2001	3.37985094835
08/15/2001	3.38902817516
08/16/2001	3.45418679931
08/17/2001	3.42802883924
08/18/2001	3.38590249873
08/19/2001	3.13680022143
08/20/2001	3.31059817789
08/21/2001	3.16653589686
08/22/2001	2.98309966371
08/23/2001	3.08056519155
08/24/2001	2.53407953891
08/25/2001	3.14790769118
08/26/2001	3.04938338006
08/27/2001	3.0738463358
08/28/2001	3.14508874895
08/29/2001	3.36408321798
08/30/2001	3.04831340363
08/31/2001	2.90030294777
09/01/2001	3.44908115879
09/02/2001	2.67971979408
09/03/2001	2.70518429019
09/04/2001	3.06723175323
09/05/2001	3.07886797084
09/06/2001	2.82375609065
09/07/2001	3.1061815378
09/08/2001	3.49626388389
09/09/2001	3.41970435932
09/10/2001	3.36021474465
09/11/2001	3.07720106085
09/12/2001	2.8762958932
09/13/2001	2.94359882916
09/14/2001	3.0003225827
09/15/2001	1.90263625967
09/16/2001	2.10833697134
09/17/2001	2.49361420808
09/18/2001	2.7008153964
09/19/2001	2.69772630344
09/20/2001	2.58004978845
09/21/2001	2.13066778842
09/22/2001	2.76082660024
09/23/2001	2.75740896007
09/24/2001	2.71028617634
09/25/2001	2.27603801873
09/26/2001	1.61635863449
09/27/2001	1.57981032523
09/28/2001	1.51738581812
09/29/2001	1.50706821891
09/30/2001	1.61475632443
10/01/2001	1.27876083883
10/02/2001	1.71456133227
10/03/2001	2.05009575462
10/04/2001	2.30617545216
10/05/2001	2.2168783159
10/06/2001	1.96210552418
10/07/2001	1.11786062739
10/08/2001	0.933182977112
10/09/2001	0.988525062061
10/10/2001	1.26708199179
10/11/2001	1.64151355276
10/12/2001	1.89771138407
10/13/2001	1.93590276994
10/14/2001	1.90321769486
10/15/2001	1.58857771541
10/16/2001	1.37651812731
10/17/2001	1.27871140804
10/18/2001	0.924635411267
10/19/2001	1.10386143326
10/20/2001	1.2931218141
10/21/2001	1.59872060924
10/22/2001	1.84763329183
10/23/2001	1.51306868208
10/24/2001	1.679653915
10/25/2001	1.87376844853
10/26/2001	1.38325119099
10/27/2001	0.819064625303
10/28/2001	0.72351729143
10/29/2001	0.797530538819
10/30/2001	1.02895968376
10/31/2001	1.01134854581
11/01/2001	1.01114808034
11/02/2001	1.61842079324
11/03/2001	1.87635286537
11/04/2001	1.54441730347
11/05/2001	1.18017142929
11/06/2001	0.779814229633
11/07/2001	1.07607135798
11/08/2001	1.42873848348
11/09/2001	1.34788291143
11/10/2001	0.983234190773
11/11/2001	1.15029296934
11/12/2001	0.797663385795
11/13/2001	0.846676638175
11/14/2001	1.03539607836
11/15/2001	1.23109643337
11/16/2001	1.53847034831
11/17/2001	1.47704029262
11/18/2001	1.03082576692
11/19/2001	0.987022001847
11/20/2001	1.03742982166
11/21/2001	0.714235543687
11/22/2001	0.774159383666
11/23/2001	0.989784357512
11/24/2001	1.09448481076
11/25/2001	1.2753278279
11/26/2001	1.26004508498
11/27/2001	1.05943377656
11/28/2001	0.979496971434
11/29/2001	1.12298252448
11/30/2001	1.1734373039
12/01/2001	1.17040938081
12/02/2001	0.961581311807
12/03/2001	0.78216109441
12/04/2001	0.919314348615
12/05/2001	1.19646817134
12/06/2001	1.34129682431
12/07/2001	1.17952323891
12/08/2001	0.779746685764
12/09/2001	0.514052634835
12/10/2001	0.560402256423
12/11/2001	0.639212857159
12/12/2001	0.763072661286
12/13/2001	0.625775484897
12/14/2001	0.769483262884
12/15/2001	0.941530959745
12/16/2001	0.524398748908
12/17/2001	0.538336231097
12/18/2001	0.734081879259
12/19/2001	0.641724626547
12/20/2001	0.6225504638
12/21/2001	0.494462634713
12/22/2001	0.486906549187
12/23/2001	0.533271332183
12/24/2001	0.566652090186
12/25/2001	0.452607790832
12/26/2001	0.389684656643
12/27/2001	7.75e-08
12/28/2001	7.75e-08
12/29/2001	0.428671858628
12/30/2001	7.75e-08
12/31/2001	7.75e-08
01/01/2002	7.75e-08
01/02/2002	7.75e-08
01/03/2002	0.396484824726
01/04/2002	0.42154103759
01/05/2002	0.428096924136
01/06/2002	0.468801681236
01/07/2002	0.449666412477
01/08/2002	0.385257805605
01/09/2002	0.415172327696
01/10/2002	0.561093478216
01/11/2002	0.72104887651
01/12/2002	0.572670400698
01/13/2002	0.557136525596
01/14/2002	0.517956893868
01/15/2002	0.582421063748
01/16/2002	0.548765927912
01/17/2002	0.513427070146
01/18/2002	0.54673810911
01/19/2002	7.75e-08
01/20/2002	7.75e-08
01/21/2002	0.443518713325
01/22/2002	0.498406337161
01/23/2002	0.620643101436
01/24/2002	0.643271984871
01/25/2002	0.661182436511
01/26/2002	0.68654256092
01/27/2002	0.91942261393
01/28/2002	1.0861071508
01/29/2002	1.13006482635
01/30/2002	1.217205374
01/31/2002	0.913477509887
02/01/2002	0.531320155312
02/02/2002	0.643664823573
02/03/2002	0.407165585022
02/04/2002	0.444058193645
02/05/2002	0.353873182915
02/06/2002	0.373790958393
02/07/2002	0.470804721875
02/08/2002	0.551473523976
02/09/2002	0.683884567613
02/10/2002	0.655735436864
02/11/2002	0.60149027543
02/12/2002	0.387989686957
02/13/2002	0.484859139159
02/14/2002	0.384259087399
02/15/2002	0.482567277641
02/16/2002	0.642277795531
02/17/2002	0.620305959851
02/18/2002	0.489685345989
02/19/2002	0.580074467612
02/20/2002	0.763911479687
02/21/2002	0.874659059843
02/22/2002	0.751155471544
02/23/2002	0.559024521998
02/24/2002	0.589775775636
02/25/2002	0.731919889575
02/26/2002	0.877305729409
02/27/2002	0.896894349866
02/28/2002	0.391689023349
03/01/2002	0.628736745856
03/02/2002	0.757966989734
03/03/2002	1.00578839991
03/04/2002	1.06416738547
03/05/2002	0.478885179445
03/06/2002	0.701358163464
03/07/2002	1.31020685556
03/08/2002	1.42079920105
03/09/2002	1.62236036429
03/10/2002	1.39210495833
03/11/2002	0.617787953588
03/12/2002	0.753155743371
03/13/2002	0.862949666942
03/14/2002	0.964894507297
03/15/2002	1.61022727326
03/16/2002	1.65267075877
03/17/2002	1.13110809375
03/18/2002	0.583439469657
03/19/2002	0.639510598129
03/20/2002	0.753883283329
03/21/2002	0.880083443329
03/22/2002	1.09795447113
03/23/2002	0.600457804669
03/24/2002	0.955162988915
03/25/2002	0.991058539433
03/26/2002	0.708494279211
03/27/2002	0.789833723664
03/28/2002	0.838326191153
03/29/2002	1.19580263509
03/30/2002	1.53606152733
03/31/2002	1.59920273976
04/01/2002	0.883210427194
04/02/2002	0.820131107114
04/03/2002	1.01080717242
04/04/2002	0.92023119491
04/05/2002	0.616404363442
04/06/2002	0.494246450248
04/07/2002	0.56560966417
04/08/2002	0.74535398426
04/09/2002	1.07248100495
04/10/2002	1.24478400524
04/11/2002	1.05458554614
04/12/2002	1.07986052778
04/13/2002	1.11901635795
04/14/2002	1.26888530313
04/15/2002	1.56292776351
04/16/2002	1.88421655312
04/17/2002	2.45024464002
04/18/2002	2.56524294918
04/19/2002	2.3323410445
04/20/2002	2.1444235237
04/21/2002	1.06406052831
04/22/2002	0.678986965351
04/23/2002	0.772155387023
04/24/2002	0.85311426856
04/25/2002	0.991210860789
04/26/2002	0.865288521353
04/27/2002	0.99415489678
04/28/2002	1.13133034043
04/29/2002	1.24199327489
04/30/2002	0.785625806977
05/01/2002	1.10239885551
05/02/2002	1.37371519367
05/03/2002	1.2950115639
05/04/2002	1.03596878323
05/05/2002	1.3115776437
05/06/2002	1.55703756763
05/07/2002	1.75937701878
05/08/2002	1.87391162208
05/09/2002	1.53457793286
05/10/2002	1.14892786575
05/11/2002	1.53796153013
05/12/2002	1.44135567108
05/13/2002	1.42299146553
05/14/2002	1.20394987032
05/15/2002	1.10461336869
05/16/2002	1.56072180165
05/17/2002	1.94947648828
05/18/2002	1.71040665589
05/19/2002	0.863694468984
05/20/2002	0.998458390166
05/21/2002	0.887784010447
05/22/2002	1.09723702158
05/23/2002	1.44725958343
05/24/2002	1.88628891758
05/25/2002	2.02300993849
05/26/2002	1.64040634729
05/27/2002	1.81892344512
05/28/2002	2.08371122821
05/29/2002	2.13163365618
05/30/2002	2.09154963737
05/31/2002	2.31233704154
06/01/2002	4.01474310986
06/02/2002	3.88366020266
06/03/2002	3.02542142216
06/04/2002	2.73364918038
06/05/2002	3.22781196639
06/06/2002	4.10120093063
06/07/2002	2.62992119596
06/08/2002	2.85215284612
06/09/2002	3.19208748726
06/10/2002	3.96390145489
06/11/2002	4.07502653293
06/12/2002	4.55379410208
06/13/2002	3.67206376974
06/14/2002	2.38604199351
06/15/2002	1.99272610429
06/16/2002	2.6158694798
06/17/2002	3.03439188971
06/18/2002	3.24188979093
06/19/2002	3.29588988998
06/20/2002	3.45607125352
06/21/2002	3.7073489331
06/22/2002	4.00614377827
06/23/2002	4.28617243375
06/24/2002	4.47773526678
06/25/2002	4.69190914363
06/26/2002	4.74494006655
06/27/2002	4.81237887336
06/28/2002	4.33655297016
06/29/2002	3.87291779886
06/30/2002	4.08007661446
07/01/2002	4.43850159598
07/02/2002	4.78961330463
07/03/2002	5.30822073137
07/04/2002	5.45933519723
07/05/2002	5.05680921383
07/06/2002	3.64884890109
07/07/2002	3.46678672327
07/08/2002	3.91747266337
07/09/2002	4.99200466578
07/10/2002	4.5366943347
07/11/2002	3.46491285362
07/12/2002	3.30631036847
07/13/2002	3.65797989008
07/14/2002	3.54634509674
07/15/2002	3.77419281992
07/16/2002	4.68766049789
07/17/2002	4.76066830849
07/18/2002	5.34186881474
07/19/2002	4.99352579718
07/20/2002	4.7891469382
07/21/2002	4.13947891564
07/22/2002	4.39686957305
07/23/2002	5.18330965107
07/24/2002	4.72691037048
07/25/2002	3.41186711437
07/26/2002	3.16406467037
07/27/2002	2.90113886568
07/28/2002	3.78374742588
07/29/2002	4.75701082495
07/30/2002	4.90946428327
07/31/2002	4.81781382639
08/01/2002	4.63840223341
08/02/2002	4.90911992442
08/03/2002	5.16551982631
08/04/2002	4.55608472877
08/05/2002	4.53590934931
08/06/2002	3.72462505865
08/07/2002	2.76865780452
08/08/2002	2.96301493677
08/09/2002	3.18050332589
08/10/2002	3.59730582407
08/11/2002	4.03579793644
08/12/2002	4.566883798
08/13/2002	4.83463389421
08/14/2002	4.86070090891
08/15/2002	4.8544559833
08/16/2002	4.36652437281
08/17/2002	4.14175668115
08/18/2002	4.45634861922
08/19/2002	4.49243888737
08/20/2002	3.88532115318
08/21/2002	3.31544066878
08/22/2002	3.65919631398
08/23/2002	3.71640935724
08/24/2002	3.13537997303
08/25/2002	2.9531185323
08/26/2002	3.15398943628
08/27/2002	3.05584749152
08/28/2002	2.94941166698
08/29/2002	2.16696285564
08/30/2002	1.89393328884
08/31/2002	2.44046204039
09/01/2002	2.69336808322
09/02/2002	2.10870174134
09/03/2002	2.81912181944
09/04/2002	3.58378765505
09/05/2002	3.52798772599
09/06/2002	2.99006765789
09/07/2002	3.08106824455
09/08/2002	3.55652705439
09/09/2002	3.93419925704
09/10/2002	4.50257326501
09/11/2002	4.11591430873
09/12/2002	2.51333498316
09/13/2002	2.83006561438
09/14/2002	3.32524166718
09/15/2002	3.26810672636
09/16/2002	2.648061891
09/17/2002	2.84441666402
09/18/2002	3.01026964094
09/19/2002	2.75037190341
09/20/2002	2.64745814674
09/21/2002	3.11724258153
09/22/2002	2.97929775493
09/23/2002	2.5860636986
09/24/2002	2.19867622424
09/25/2002	2.43870828952
09/26/2002	2.12930459964
09/27/2002	1.77610768749
09/28/2002	2.41895524252
09/29/2002	2.26827276957
09/30/2002	2.12983538392
10/01/2002	1.89853910686
10/02/2002	2.2709490892
10/03/2002	2.51548021967
10/04/2002	2.2347820248
10/05/2002	1.94605730401
10/06/2002	1.95117660192
10/07/2002	1.58769131967
10/08/2002	1.52867339604
10/09/2002	1.21093322238
10/10/2002	1.28254276162
10/11/2002	1.13040442364
10/12/2002	1.17086250302
10/13/2002	1.27691169136
10/14/2002	1.16848461968
10/15/2002	0.98048303188
10/16/2002	0.976285096911
10/17/2002	0.921680619615
10/18/2002	1.03523886298
10/19/2002	0.97761809454
10/20/2002	0.90172307253
10/21/2002	1.0233030103
10/22/2002	0.970629607396
10/23/2002	1.01695382766
10/24/2002	0.782622389151
10/25/2002	0.690943552408
10/26/2002	0.877818378056
10/27/2002	1.04019046814
10/28/2002	0.985689074962
10/29/2002	0.748661571591
10/30/2002	0.547445492907
10/31/2002	0.526829019967
11/01/2002	0.834708290544
11/02/2002	0.756433999054
11/03/2002	0.732229783226
11/04/2002	0.747576653414
11/05/2002	0.735289533685
11/06/2002	0.805816709699
11/07/2002	0.869011327383
11/08/2002	0.847292319872
11/09/2002	1.25057153507
11/10/2002	1.47808613775
11/11/2002	1.61354683693
11/12/2002	1.37952906614
11/13/2002	0.881502700789
11/14/2002	0.863399870553
11/15/2002	1.12844804067
11/16/2002	1.0308287787
11/17/2002	0.633554856336
11/18/2002	0.631352616591
11/19/2002	0.68483022861
11/20/2002	0.732890426993
11/21/2002	0.933905891912
11/22/2002	0.755356125805
11/23/2002	0.740427045787
11/24/2002	0.706526725162
11/25/2002	0.876937171629
11/26/2002	0.874428027073
11/27/2002	0.619991877632
11/28/2002	0.481466435377
11/29/2002	0.460190655841
11/30/2002	0.633964545431
12/01/2002	0.547263850217
12/02/2002	7.75e-08
12/03/2002	7.75e-08
12/04/2002	7.75e-08
12/05/2002	7.75e-08
12/06/2002	7.75e-08
12/07/2002	7.75e-08
12/08/2002	0.42167074033
12/09/2002	0.412052826078
12/10/2002	7.75e-08
12/11/2002	7.75e-08
12/12/2002	0.440309982587
12/13/2002	0.487491308404
12/14/2002	0.512467924532
12/15/2002	0.539718535328
12/16/2002	0.492637567337
12/17/2002	0.416995525694
12/18/2002	0.393434620919
12/19/2002	0.465850203244
12/20/2002	0.845200053643
12/21/2002	0.755804729555
12/22/2002	0.572619345572
12/23/2002	0.629875220483
12/24/2002	0.501374881741
12/25/2002	0.397770396114
12/26/2002	0.401759378837
12/27/2002	0.376658809612
12/28/2002	7.75e-08
12/29/2002	0.456824541493
12/30/2002	0.483738736285
12/31/2002	0.495720622941
01/01/2003	0.570470665092
01/02/2003	0.472421021014
01/03/2003	0.383271153702
01/04/2003	7.75e-08
01/05/2003	7.75e-08
01/06/2003	7.75e-08
01/07/2003	7.75e-08
01/08/2003	0.389688347728
01/09/2003	0.586905382748
01/10/2003	0.628894961186
01/11/2003	0.396902317915
01/12/2003	7.75e-08
01/13/2003	7.75e-08
01/14/2003	7.75e-08
01/15/2003	7.75e-08
01/16/2003	7.75e-08
01/17/2003	7.75e-08
01/18/2003	7.75e-08
01/19/2003	7.75e-08
01/20/2003	7.75e-08
01/21/2003	7.75e-08
01/22/2003	7.75e-08
01/23/2003	7.75e-08
01/24/2003	7.75e-08
01/25/2003	7.75e-08
01/26/2003	7.75e-08
01/27/2003	7.75e-08
01/28/2003	7.75e-08
01/29/2003	7.75e-08
01/30/2003	7.75e-08
01/31/2003	0.419816952891
02/01/2003	0.359890802095
02/02/2003	0.416315837615
02/03/2003	0.449732955184
02/04/2003	0.538951604677
02/05/2003	0.439396044095
02/06/2003	6.25e-08
02/07/2003	6.25e-08
02/08/2003	6.25e-08
02/09/2003	6.25e-08
02/10/2003	0.343843048293
02/11/2003	6.25e-08
02/12/2003	6.25e-08
02/13/2003	6.25e-08
02/14/2003	6.25e-08
02/15/2003	6.25e-08
02/16/2003	6.25e-08
02/17/2003	6.25e-08
02/18/2003	6.25e-08
02/19/2003	0.359312200255
02/20/2003	0.464174304524
02/21/2003	0.552049196724
02/22/2003	0.573083377433
02/23/2003	0.513222012486
02/24/2003	0.445276848748
02/25/2003	6.25e-08
