Date	Discharge + Water Use (cfs)
09/27/1998	26.9520189592
09/28/1998	99.8364275588
09/29/1998	36.3558481501
09/30/1998	36.513260539
10/01/1998	23.7950659254
10/02/1998	22.3716907974
10/03/1998	21.9485665859
10/04/1998	21.0358383028
10/05/1998	20.161666128
10/06/1998	19.3369544291
10/07/1998	18.5575983553
10/08/1998	103.566049156
10/09/1998	123.681708484
10/10/1998	230.492389866
10/11/1998	347.833145281
10/12/1998	365.661275868
10/13/1998	260.929969422
10/14/1998	303.558586418
10/15/1998	342.146213254
10/16/1998	256.936078064
10/17/1998	196.670565937
10/18/1998	159.401180356
10/19/1998	134.344379999
10/20/1998	115.632154321
10/21/1998	101.378754579
10/22/1998	90.4663936737
10/23/1998	81.2701271937
10/24/1998	73.4659978573
10/25/1998	66.8232897619
10/26/1998	61.4382717064
10/27/1998	56.7775672726
10/28/1998	52.7031762778
10/29/1998	54.3964299262
10/30/1998	51.1344611455
10/31/1998	47.360861129
11/01/1998	44.1822748075
11/02/1998	41.4627415884
11/03/1998	39.0598179728
11/04/1998	36.8126844126
11/05/1998	34.8261150139
11/06/1998	33.0094369174
11/07/1998	31.3016241713
11/08/1998	29.774044654
11/09/1998	28.2931054055
11/10/1998	26.8889729453
11/11/1998	103.777936713
11/12/1998	48.1353128499
11/13/1998	48.3806386107
11/14/1998	44.5404447924
11/15/1998	41.5268939667
11/16/1998	39.0372014797
11/17/1998	37.7014135502
11/18/1998	36.0321096445
11/19/1998	34.5915816764
11/20/1998	32.2692906545
11/21/1998	36.5816828772
11/22/1998	36.5854201246
11/23/1998	34.8359060459
11/24/1998	32.671180411
11/25/1998	31.0102833835
11/26/1998	77.224835369
11/27/1998	143.002899985
11/28/1998	157.990600975
11/29/1998	152.636056303
11/30/1998	128.930578511
12/01/1998	109.567051553
12/02/1998	103.96108949
12/03/1998	92.2816285722
12/04/1998	82.6190622352
12/05/1998	74.728798021
12/06/1998	68.6223731965
12/07/1998	62.5323149242
12/08/1998	57.5511562565
12/09/1998	57.8403772058
12/10/1998	55.3102893971
12/11/1998	51.271654483
12/12/1998	47.7969455928
12/13/1998	44.6131704666
12/14/1998	41.8709682035
12/15/1998	39.3662361301
12/16/1998	37.0249825374
12/17/1998	34.797454007
12/18/1998	33.3293561792
12/19/1998	32.2207813814
12/20/1998	30.4320080035
12/21/1998	33.3997199964
12/22/1998	107.731653661
12/23/1998	87.162502037
12/24/1998	83.4000869287
12/25/1998	75.0983704246
12/26/1998	68.5158016201
12/27/1998	62.9348636597
12/28/1998	58.1251279786
12/29/1998	53.7206360712
12/30/1998	48.6492031543
12/31/1998	45.6949522318
01/01/1999	73.1857313866
01/02/1999	70.7370732154
01/03/1999	123.723427914
01/04/1999	346.205917041
01/05/1999	335.932600937
01/06/1999	265.477780631
01/07/1999	219.043854071
01/08/1999	187.833876502
01/09/1999	354.096941438
01/10/1999	769.248950271
01/11/1999	557.159207793
01/12/1999	376.011577145
01/13/1999	321.847966408
01/14/1999	378.832727158
01/15/1999	765.809891783
01/16/1999	1069.72502097
01/17/1999	698.442680868
01/18/1999	619.040848894
01/19/1999	1368.27496028
01/20/1999	1145.924511
01/21/1999	425.803823373
01/22/1999	291.828575277
01/23/1999	305.925215737
01/24/1999	680.830681022
01/25/1999	570.482652167
01/26/1999	502.600218004
01/27/1999	355.216606175
01/28/1999	290.348695018
01/29/1999	245.160060509
01/30/1999	208.338787145
01/31/1999	180.312342989
02/01/1999	168.231232339
02/02/1999	246.143625104
02/03/1999	561.722565352
02/04/1999	584.107587572
02/05/1999	362.570706929
02/06/1999	267.776195627
02/07/1999	204.270054154
02/08/1999	181.69828543
02/09/1999	169.609775588
02/10/1999	147.747960179
02/11/1999	139.167222827
02/12/1999	130.034092404
02/13/1999	171.155674331
02/14/1999	208.7425557
02/15/1999	195.371345434
02/16/1999	168.489105719
02/17/1999	148.801155327
02/18/1999	130.647382068
02/19/1999	125.355673568
02/20/1999	115.545671571
02/21/1999	104.349780029
02/22/1999	98.2768325758
02/23/1999	95.3889192305
02/24/1999	90.3115588624
02/25/1999	85.886658832
02/26/1999	81.9987783618
02/27/1999	78.2580802183
02/28/1999	75.0464030845
03/01/1999	133.562562568
03/02/1999	142.932035334
03/03/1999	146.931820186
03/04/1999	550.542096802
03/05/1999	573.55988448
03/06/1999	489.199213699
03/07/1999	288.843525412
03/08/1999	233.802221902
03/09/1999	197.697384986
03/10/1999	182.737359595
03/11/1999	159.477897882
03/12/1999	136.272621031
03/13/1999	124.927916907
03/14/1999	115.710654085
03/15/1999	126.085882575
03/16/1999	142.322235254
03/17/1999	142.476948789
03/18/1999	138.64134221
03/19/1999	146.568377613
03/20/1999	159.215027419
03/21/1999	155.095997437
03/22/1999	1201.65969841
03/23/1999	1025.33412097
03/24/1999	560.572029578
03/25/1999	393.202029841
03/26/1999	303.186904729
03/27/1999	246.091688208
03/28/1999	216.002617303
03/29/1999	192.394919893
03/30/1999	178.51185371
03/31/1999	156.303740622
04/01/1999	123.17434973
04/02/1999	110.254650108
04/03/1999	99.9496302736
04/04/1999	91.6768151091
04/05/1999	84.694310969
04/06/1999	78.658720959
04/07/1999	72.1329584243
04/08/1999	69.3612816165
04/09/1999	65.4505186561
04/10/1999	68.6012737526
04/11/1999	64.9080068431
04/12/1999	68.7198043635
04/13/1999	64.823975875
04/14/1999	60.8687226917
04/15/1999	57.4979489936
04/16/1999	54.8777315844
04/17/1999	60.4904303505
04/18/1999	59.6179955233
04/19/1999	57.8767789078
04/20/1999	59.0065163037
04/21/1999	57.2445238585
04/22/1999	54.5913361229
04/23/1999	61.4214410482
04/24/1999	105.325161228
04/25/1999	109.539179697
04/26/1999	100.479786186
04/27/1999	91.4860573119
04/28/1999	84.4117401959
04/29/1999	78.4530149688
04/30/1999	73.3850240219
05/01/1999	68.9795461818
05/02/1999	65.1133826354
05/03/1999	61.6923086337
05/04/1999	57.6902584519
05/05/1999	56.6213459802
05/06/1999	55.4780997854
05/07/1999	53.2314917698
05/08/1999	54.7873702104
05/09/1999	54.3291975453
05/10/1999	52.0387096487
05/11/1999	49.7733174631
05/12/1999	47.8547885827
05/13/1999	46.0945487249
05/14/1999	44.4736499955
05/15/1999	42.9760669771
05/16/1999	41.5881522215
05/17/1999	40.2982094458
05/18/1999	39.0961557112
05/19/1999	65.7807637791
05/20/1999	129.740063597
05/21/1999	72.5203908744
05/22/1999	69.048852405
05/23/1999	64.6729082414
05/24/1999	142.896610014
05/25/1999	258.949069073
05/26/1999	330.576369365
05/27/1999	322.843543389
05/28/1999	249.617003239
05/29/1999	197.360649525
05/30/1999	163.906890445
05/31/1999	141.070846258
06/01/1999	124.222873758
06/02/1999	111.18078195
06/03/1999	100.767982597
06/04/1999	92.2519474441
06/05/1999	85.1514426866
06/06/1999	79.1366319878
06/07/1999	73.9735395148
06/08/1999	69.49139458
06/09/1999	65.5625289247
06/10/1999	62.0895179406
06/11/1999	58.9966834993
06/12/1999	56.224319573
06/13/1999	53.724671423
06/14/1999	53.5336915593
06/15/1999	55.2960594058
06/16/1999	54.91348339
06/17/1999	53.0179861412
06/18/1999	50.399515536
06/19/1999	49.9430830237
06/20/1999	48.132128628
06/21/1999	46.3485117759
06/22/1999	44.7070368266
06/23/1999	43.1912497313
06/24/1999	41.7871533563
06/25/1999	40.4827638359
06/26/1999	39.2677599623
06/27/1999	38.1332035708
06/28/1999	78.5841863147
06/29/1999	119.854127563
06/30/1999	68.6092279495
07/01/1999	61.0427298694
07/02/1999	57.5378824816
07/03/1999	54.7253821572
07/04/1999	91.3484539258
07/05/1999	515.484632708
07/06/1999	335.681851764
07/07/1999	339.781108462
07/08/1999	371.023653887
07/09/1999	280.660761595
07/10/1999	228.933890531
07/11/1999	258.942896832
07/12/1999	226.435606789
07/13/1999	182.513685293
07/14/1999	153.436470351
07/15/1999	132.612581749
07/16/1999	117.21150691
07/17/1999	105.153528645
07/18/1999	95.4419320739
07/19/1999	87.4439122169
07/20/1999	78.064637354
07/21/1999	75.2693733709
07/22/1999	70.3193293793
07/23/1999	66.0079191456
07/24/1999	62.2189429797
07/25/1999	58.8620077238
07/26/1999	55.8665644544
07/27/1999	53.1767217701
07/28/1999	50.7476106831
07/29/1999	48.5427838166
07/30/1999	49.521244561
07/31/1999	49.4089084076
08/01/1999	49.010347356
08/02/1999	46.9585871893
08/03/1999	45.0816363596
08/04/1999	43.35791015
08/05/1999	41.7692541649
08/06/1999	40.3002864711
08/07/1999	38.937885967
08/08/1999	37.6707903261
08/09/1999	36.4892770214
08/10/1999	35.3849080251
08/11/1999	34.3503237999
08/12/1999	33.3790758033
08/13/1999	32.4654893412
08/14/1999	35.3840919528
08/15/1999	64.4991673948
08/16/1999	40.381619244
08/17/1999	39.3133033067
08/18/1999	38.0185543425
08/19/1999	36.8122833151
08/20/1999	35.6856647818
08/21/1999	38.2589942325
08/22/1999	94.3885165209
08/23/1999	46.4444871455
08/24/1999	46.084503379
08/25/1999	44.2742783557
08/26/1999	44.255046855
08/27/1999	97.9938076443
08/28/1999	52.9061723761
08/29/1999	48.8519690848
08/30/1999	46.8070182673
08/31/1999	44.9364808513
09/01/1999	43.2187943531
09/02/1999	41.6358271409
09/03/1999	40.172219762
09/04/1999	38.8148728218
09/05/1999	37.5525446486
09/06/1999	137.986241927
09/07/1999	57.8775589382
09/08/1999	128.737668446
09/09/1999	127.548407073
09/10/1999	182.988985774
09/11/1999	193.444490774
09/12/1999	163.634626055
09/13/1999	139.928253705
09/14/1999	122.500405113
09/15/1999	107.13207411
09/16/1999	602.450966459
09/17/1999	6834.47832844
09/18/1999	2383.73818305
09/19/1999	301.474640276
09/20/1999	222.878925105
09/21/1999	197.231849232
09/22/1999	289.816825478
09/23/1999	314.630999668
09/24/1999	291.946963867
09/25/1999	223.639341605
09/26/1999	181.272483663
09/27/1999	152.864342107
09/28/1999	132.360708429
09/29/1999	116.8783554
09/30/1999	146.007663778
10/01/1999	120.809150496
10/02/1999	126.51416537
10/03/1999	112.001182801
10/04/1999	196.710041355
10/05/1999	196.845013109
10/06/1999	203.106545824
10/07/1999	169.076264276
10/08/1999	140.961893498
10/09/1999	134.342138102
10/10/1999	159.172476328
10/11/1999	255.543246382
10/12/1999	261.765006151
10/13/1999	203.432848537
10/14/1999	170.890906628
10/15/1999	182.143896613
10/16/1999	160.684294256
10/17/1999	134.786529892
10/18/1999	116.504606326
10/19/1999	102.102291913
10/20/1999	102.041897559
10/21/1999	117.929801072
10/22/1999	117.714394512
10/23/1999	235.817429185
10/24/1999	244.401295918
10/25/1999	179.787902582
10/26/1999	162.16801231
10/27/1999	135.935586628
10/28/1999	117.134142249
10/29/1999	102.547432408
10/30/1999	90.7616077022
10/31/1999	81.4246409201
11/01/1999	73.7428955477
11/02/1999	67.3736727437
11/03/1999	956.985637508
11/04/1999	275.833850951
11/05/1999	243.551760271
11/06/1999	189.063964694
11/07/1999	154.410872773
11/08/1999	130.669694365
11/09/1999	113.033438899
11/10/1999	99.1857719959
11/11/1999	88.7029840461
11/12/1999	79.9598566499
11/13/1999	72.6316816762
11/14/1999	66.397161507
11/15/1999	59.3721312191
11/16/1999	55.2812949969
11/17/1999	51.6094304079
11/18/1999	48.3222024068
11/19/1999	46.1238776917
11/20/1999	44.1018506996
11/21/1999	41.2462041919
11/22/1999	39.6203179496
11/23/1999	37.1971819702
11/24/1999	34.8622692082
11/25/1999	37.5335238206
11/26/1999	79.3841946215
11/27/1999	588.492595693
11/28/1999	517.906799556
11/29/1999	395.199848912
11/30/1999	236.581645046
12/01/1999	189.45769313
12/02/1999	157.623491775
12/03/1999	144.296792402
12/04/1999	117.416481232
12/05/1999	110.006878084
12/06/1999	114.246709647
12/07/1999	143.134559688
12/08/1999	139.488113084
12/09/1999	120.133707093
12/10/1999	104.811634458
12/11/1999	108.347705129
12/12/1999	109.086703549
12/13/1999	96.8709301228
12/14/1999	97.9985631748
12/15/1999	145.976294136
12/16/1999	192.410977778
12/17/1999	185.369816465
12/18/1999	154.155698151
12/19/1999	130.539465188
12/20/1999	112.857974743
12/21/1999	242.625470248
12/22/1999	260.461467617
12/23/1999	208.086389405
12/24/1999	154.542459223
12/25/1999	132.279216151
12/26/1999	115.4312292
12/27/1999	102.214815531
12/28/1999	91.5538338262
12/29/1999	82.7603667708
12/30/1999	75.3954535736
12/31/1999	71.8956652133
01/01/2000	93.655183334
01/02/2000	90.0948541062
01/03/2000	87.4704281323
01/04/2000	87.7868133157
01/05/2000	105.77788425
01/06/2000	114.813882099
01/07/2000	108.935251134
01/08/2000	99.1404085178
01/09/2000	96.1095407679
01/10/2000	103.9433506
01/11/2000	247.75762978
01/12/2000	256.390099715
01/13/2000	218.41916294
01/14/2000	187.449745242
01/15/2000	164.885990515
01/16/2000	147.785011788
01/17/2000	134.489890837
01/18/2000	123.656736643
01/19/2000	114.827432395
01/20/2000	107.291119651
01/21/2000	101.041033708
01/22/2000	95.5681432067
01/23/2000	90.8145825851
01/24/2000	86.6419290286
01/25/2000	82.9955494813
01/26/2000	79.7752528266
01/27/2000	76.7872620204
01/28/2000	74.1367032651
01/29/2000	71.7303668886
01/30/2000	69.542974364
01/31/2000	169.113342547
02/01/2000	197.568414147
02/02/2000	181.205824263
02/03/2000	160.046349704
02/04/2000	144.043859708
02/05/2000	131.26431179
02/06/2000	121.092959346
02/07/2000	112.590178184
02/08/2000	105.514726514
02/09/2000	99.4645353384
02/10/2000	96.4519138597
02/11/2000	103.12332939
02/12/2000	105.299421755
02/13/2000	101.401990458
02/14/2000	253.212639387
02/15/2000	516.126729319
02/16/2000	420.933968727
02/17/2000	313.903992037
02/18/2000	250.826763344
02/19/2000	209.542375542
02/20/2000	181.110894874
02/21/2000	160.230214533
02/22/2000	150.987949229
02/23/2000	135.04357076
02/24/2000	135.130649425
02/25/2000	182.968722971
02/26/2000	342.666246353
02/27/2000	341.356023681
02/28/2000	457.879573546
02/29/2000	570.637733835
03/01/2000	353.773061682
03/02/2000	354.904849643
03/03/2000	305.383217348
03/04/2000	269.138175164
03/05/2000	203.231811134
03/06/2000	188.307341771
03/07/2000	158.2797521
03/08/2000	193.433913279
03/09/2000	209.876884778
03/10/2000	381.060254724
03/11/2000	654.492423355
03/12/2000	1492.33989691
03/13/2000	1071.08272317
03/14/2000	810.006222084
03/15/2000	363.790264723
03/16/2000	314.499486632
03/17/2000	427.274820898
03/18/2000	510.238526398
03/19/2000	424.292715417
03/20/2000	296.499065935
03/21/2000	232.566611627
03/22/2000	193.719981426
03/23/2000	167.110871638
03/24/2000	147.737204179
03/25/2000	132.946489771
03/26/2000	122.255344585
03/27/2000	117.994685366
03/28/2000	296.895786105
03/29/2000	373.294644735
03/30/2000	327.412186254
03/31/2000	280.56299009
04/01/2000	235.150867249
04/02/2000	189.378149894
04/03/2000	152.395851168
04/04/2000	302.585701784
04/05/2000	439.865472093
04/06/2000	439.008998139
04/07/2000	300.557164744
04/08/2000	227.283378655
04/09/2000	314.745112783
04/10/2000	266.272353139
04/11/2000	235.409776873
04/12/2000	183.939340533
04/13/2000	180.37046529
04/14/2000	150.289203848
04/15/2000	142.380028712
04/16/2000	125.149653717
04/17/2000	111.539759302
04/18/2000	187.200865785
04/19/2000	177.209310651
04/20/2000	169.046359223
04/21/2000	169.740228767
04/22/2000	463.95850095
04/23/2000	565.903186975
04/24/2000	492.428228425
04/25/2000	439.337066586
04/26/2000	299.987281246
04/27/2000	207.845495358
04/28/2000	179.923383022
04/29/2000	165.810093712
04/30/2000	142.300255505
05/01/2000	125.187994978
05/02/2000	112.324241651
05/03/2000	101.282682407
05/04/2000	92.4561355781
05/05/2000	85.4126256962
05/06/2000	79.8042868321
05/07/2000	74.1365374859
05/08/2000	67.8334463254
05/09/2000	65.9400046951
05/10/2000	67.2459886827
05/11/2000	105.374353995
05/12/2000	81.5537003933
05/13/2000	104.582360551
05/14/2000	180.154588713
05/15/2000	217.120919509
05/16/2000	188.681970875
05/17/2000	158.406983499
05/18/2000	131.82393227
05/19/2000	187.67958822
05/20/2000	331.83826845
05/21/2000	348.666985904
05/22/2000	305.843709768
05/23/2000	342.931216632
05/24/2000	729.97167919
05/25/2000	702.689031173
05/26/2000	506.772544288
05/27/2000	440.253356136
05/28/2000	303.818099198
05/29/2000	229.077845652
05/30/2000	185.403293144
05/31/2000	156.280063043
06/01/2000	135.142043508
06/02/2000	119.637569779
06/03/2000	107.884517303
06/04/2000	104.369917771
06/05/2000	96.5707813461
06/06/2000	190.704752447
06/07/2000	2595.6961027
06/08/2000	1741.48808406
06/09/2000	389.199272785
06/10/2000	269.233972948
06/11/2000	208.251816355
06/12/2000	278.356805597
06/13/2000	344.005702643
06/14/2000	389.566939483
06/15/2000	333.608129607
06/16/2000	288.437310501
06/17/2000	220.567209916
06/18/2000	174.521005232
06/19/2000	159.929448238
06/20/2000	151.527994097
06/21/2000	133.302635893
06/22/2000	147.483932435
06/23/2000	172.402975519
06/24/2000	157.746663568
06/25/2000	136.203770088
06/26/2000	163.935492408
06/27/2000	136.424998235
06/28/2000	127.876621563
06/29/2000	113.558916029
06/30/2000	108.625343619
07/01/2000	110.701099834
07/02/2000	104.807227902
07/03/2000	95.1768566018
07/04/2000	94.8790537774
07/05/2000	90.1373822217
07/06/2000	83.3124729563
07/07/2000	77.2394121552
07/08/2000	72.0293624107
07/09/2000	67.5085708411
07/10/2000	63.5474076958
07/11/2000	60.0470482234
07/12/2000	56.9307907896
07/13/2000	54.1381654577
07/14/2000	51.6208367813
07/15/2000	452.868896589
07/16/2000	2101.87045385
07/17/2000	1637.89833818
07/18/2000	1134.83017861
07/19/2000	405.258433521
07/20/2000	275.938978899
07/21/2000	212.06226646
07/22/2000	165.45924881
07/23/2000	152.55412136
07/24/2000	131.843212975
07/25/2000	116.468546064
07/26/2000	104.599246762
07/27/2000	150.555722312
07/28/2000	107.78709046
07/29/2000	105.607274401
07/30/2000	143.76680852
07/31/2000	167.194811944
08/01/2000	163.359023989
08/02/2000	150.864784168
08/03/2000	130.754563163
08/04/2000	116.245934391
08/05/2000	103.62254165
08/06/2000	94.2094341866
08/07/2000	99.249173668
08/08/2000	92.9191913167
08/09/2000	85.9922744648
08/10/2000	79.2618830869
08/11/2000	73.4007896248
08/12/2000	163.813539714
08/13/2000	142.66469525
08/14/2000	133.198890597
08/15/2000	147.602875545
08/16/2000	179.389925521
08/17/2000	194.402662822
08/18/2000	170.026861412
08/19/2000	144.860766608
08/20/2000	126.307161187
08/21/2000	112.22988083
08/22/2000	101.039317262
08/23/2000	92.0801506036
08/24/2000	161.916016696
08/25/2000	113.379220629
08/26/2000	101.764858919
08/27/2000	92.0807017881
08/28/2000	84.6436202281
08/29/2000	75.8243353721
08/30/2000	73.1847633072
08/31/2000	68.5124769537
09/01/2000	64.4265981943
09/02/2000	120.901246196
09/03/2000	167.837359422
09/04/2000	209.225738879
09/05/2000	226.327533029
09/06/2000	189.106912015
09/07/2000	158.041086099
09/08/2000	135.904488573
09/09/2000	119.422100976
09/10/2000	120.303911674
09/11/2000	111.533079673
09/12/2000	97.513595017
09/13/2000	673.647789762
09/14/2000	643.210523885
09/15/2000	470.375887537
09/16/2000	446.949810106
09/17/2000	301.397793978
09/18/2000	226.512707347
09/19/2000	182.636215838
09/20/2000	148.380504806
09/21/2000	138.270062299
09/22/2000	121.623962504
09/23/2000	108.611088542
09/24/2000	95.1494429701
09/25/2000	90.4624770131
09/26/2000	83.4717057663
09/27/2000	83.7965131463
09/28/2000	80.1980671964
09/29/2000	74.8718036811
09/30/2000	69.7152773743
10/01/2000	53.7811278512
10/02/2000	50.0671836354
10/03/2000	46.7731859093
10/04/2000	43.8305709195
10/05/2000	45.9230909723
10/06/2000	137.092485019
10/07/2000	92.4609248772
10/08/2000	92.4740913208
10/09/2000	82.4748438137
10/10/2000	74.6023936855
10/11/2000	68.311746553
10/12/2000	62.2538340329
10/13/2000	57.2353285956
10/14/2000	53.1075836639
10/15/2000	49.4699423162
10/16/2000	46.2391282832
10/17/2000	45.6945797343
10/18/2000	86.1352123172
10/19/2000	113.591926708
10/20/2000	141.681734139
10/21/2000	127.579071917
10/22/2000	110.061577126
10/23/2000	97.1006033715
10/24/2000	86.6892561623
10/25/2000	77.9443973162
10/26/2000	70.8137322247
